TZSAZON_ID,HATKEZD,HATVEGE,NEV
13458,2011-01-01,2013-02-28,Kovács Karolina
13459,2007-01-01,2007-01-01,Ferenczi Istvánné
1346,2007-10-20,3999-12-31,Almádi János
13460,2007-10-20,2007-12-13,Dénesné Kis Éva
13460,2007-12-14,2008-08-31,Belláné Kis Éva
13461,2007-10-20,2012-03-31,Kiss András Zoltán
13462,2007-10-20,2010-03-15,Dudaszeg József
13462,2010-03-16,2012-03-31,Zanócz István
13463,2007-10-20,2011-02-14,Hajdú Gábor Péter
13463,2011-02-15,2012-03-31,Süli Zsolt
13464,2007-10-20,2012-03-31,Cselényi Péter
13465,2006-06-30,2006-06-30,Benéné Szerető Hajnalka
13466,2007-06-30,2007-06-30,Farkas Lászlóné
13467,2007-10-20,2009-03-19,Sztankovics Béla
13467,2009-03-20,2011-12-31,Kosznáné Pule Ilona
13468,2007-10-20,2013-02-28,Hegedűs László
13469,2007-06-30,2007-06-30,Palatinus Pál
1347,2007-10-20,2010-12-20,Szén József
1347,2010-12-21,2011-10-26,Berényi József
1347,2011-10-27,3999-12-31,Magyar Csilla
13470,2007-06-30,2007-06-30,Kis Eszter
13471,2007-10-20,2008-06-30,Kissné Dr. Balogh Ibolya
13471,2008-07-01,2010-05-17,Kissné Dr. Balogh Ibolya
13471,2010-05-18,2010-12-19,Szlota József
13471,2010-12-20,2011-08-31,Zámbó András
13471,2011-09-01,2012-03-31,Zámbó András
13471,2012-04-01,2013-03-31,Kissné Dr. Balogh Ibolya Julianna
13472,2005-10-31,2005-10-31,Dr. Pásztor Gyula
13473,2007-06-30,2007-06-30,Varga Sándorné
13474,2007-10-20,2010-09-18,Jakab Mihály
13474,2010-09-19,2012-03-31,Túri János
13475,2005-06-30,2005-06-30,Pap Tibor
13476,2007-10-20,2009-06-30,Pelle László
13477,2007-06-30,2007-06-30,Nádháziné Tóth Edit
13478,2007-10-20,2013-03-31,Dr. Kerekes Éva
13479,2007-10-20,2010-03-31,Koszna Jánosné
13479,2010-04-01,2011-07-01,Nagy László Mátyás
13479,2011-07-02,2013-03-31,Nagy Mihály
1348,2007-10-20,2011-01-10,Törő Zsuzsanna
1348,2011-01-11,2011-08-31,Törő Zsuzsanna
1348,2011-09-01,3999-12-31,Törő Zsuzsanna
13480,2007-10-20,2010-10-03,Ilyés Sándor
13480,2010-10-04,2011-01-15,Macsári István
13480,2011-01-16,2011-05-10,Nádaskiné Szabó Margit
13480,2011-05-11,2011-12-31,Ilyés Sándor
13481,2007-10-20,2008-06-30,Köves Mihály
13482,2007-10-20,2013-02-28,Dr. Berke Imre
13483,2005-06-30,2005-06-30,Szilágyiné Kotroczó Ibolya
13484,2007-10-20,2009-08-15,Montvajszki László
13484,2009-08-16,2010-04-30,Bíró Zoltán
13484,2010-05-01,2012-03-31,Bíró Zoltán
13485,2007-10-20,2008-02-29,Paulik Katalin
13485,2008-03-01,2012-12-31,Pál Andrea
13486,2007-10-20,2010-10-19,Lázár Szilveszter
13486,2010-10-20,2010-10-20,Agonás Margit
13486,2010-10-21,2010-10-21,Lázár Szilveszter
13486,2010-10-22,2010-10-22,Prágai Ágnes
13486,2010-10-23,2011-07-31,Stayerné Gömöri Beáta
13486,2011-08-01,2012-08-31,Tamás József
13487,2007-10-20,2012-12-31,Giliczó Pálné
13488,2007-10-20,2007-12-13,Vas Ferenc
13488,2007-12-14,2012-12-31,Dr. Sódar Mária
13489,2007-10-20,2012-12-31,Hoffmann Andrásné Czene Zsuzsanna
1349,2007-10-20,2011-01-16,Dr. Tóth Andrea
1349,2011-01-17,3999-12-31,Havelant István
13490,2007-10-20,2009-06-30,Tímás Istvánné
13490,2009-07-01,2011-10-06,Tímár Istvánné
13490,2011-10-07,2012-12-31,Kovács Éva
13491,2007-10-20,2009-09-29,Matuzik Istvánné Gyuri Éva
13491,2009-09-30,2010-06-30,Sztankovánszki Anna
13491,2010-07-01,2012-12-31,Sztankovánszki Anna
13492,2004-01-01,2004-01-01,Kalmár Mihály
13493,2005-12-31,2005-12-31,Babák Mihály
13494,2005-04-30,2005-04-30,Katona Lajos
13495,2007-10-20,2011-04-30,Fekete László
13495,2011-05-01,2012-12-31,Fekete László
13496,2007-10-20,2007-12-03,Marton Jánosné
13496,2007-12-04,2007-12-31,Kincses Erzsébet
13497,2007-10-20,2007-12-31,Tóth Józsefné
13498,2007-10-20,2011-09-20,Macsári István
13498,2011-09-26,2011-12-31,Ilyés Sándor
13499,2007-10-20,2013-02-28,Balogh Csilla
135,2007-10-20,2008-12-31,Boromisza Piroska
135,2009-01-01,2010-12-31,Hajnal Margit Hajnalka
135,2011-01-01,3999-12-31,Hajnal Margit Hajnalka
1350,2007-10-20,3999-12-31,Molnár József
13500,2005-08-31,2005-08-31,Szarka Sándor
13501,2007-10-20,2007-12-17,Sári József
13501,2007-12-18,2009-07-31,Sári József
13501,2009-08-01,2011-07-31,Sári József
13502,2007-10-20,2011-10-02,Papp Ferencné
13502,2011-10-03,2012-07-31,Papp Gyöngyi
13502,2012-08-01,2012-12-31,Papp Gyöngyi
13503,2007-10-20,2009-07-31,Szeleczki Erzsébet
13503,2009-08-01,2011-07-31,Szeleczki Erzsébet Éva
13504,2007-10-20,2011-07-31,Vida András
13505,2007-10-20,2010-07-31,Matyuska Ferenc
13505,2010-08-01,2012-12-31,Laduver Ferenc
13506,2007-07-31,2007-07-31,Kovács Géza
13507,2007-10-20,2009-12-29,Szente Béla
13507,2009-12-30,2009-12-30,Szente Béla
13507,2009-12-31,2009-12-31,Szente Béla
13508,2007-10-20,2012-07-31,Komáromi István
13508,2012-08-01,2012-12-31,Komáromi István
13509,2005-07-31,2005-07-31,Tálas Csaba
1351,2007-10-20,2010-10-11,Kosztya Miklós
1351,2010-10-12,3999-12-31,Farkas Jánosné
13510,2007-10-20,2010-07-31,Skultétiné Barna Anita Györgyi
13510,2010-08-01,2012-12-31,Skultétiné Barna Anita Györgyi
13511,2007-10-20,2012-12-31,Surinné Szász Margit
13512,2007-10-20,2012-07-31,Csajányi Melinda
13512,2012-08-01,2012-12-31,Csajányi Melinda Katalin
13513,2007-07-31,2007-07-31,Marton József
13514,2007-07-31,2007-07-31,Benkóné Dudás Piroska
13515,2007-10-20,2011-07-31,Csabainé Kohári Edit
13516,2007-10-20,2008-07-31,Halmosi József
13516,2008-08-01,2012-12-31,Török Imre Mihály
13517,2007-10-20,2012-07-31,Kucseráné Szabó Mária
13517,2012-08-01,2012-12-31,Kucseráné Szabó Mária
13518,2005-08-31,2005-08-31,Siklósi István
13519,2007-10-20,2007-12-31,Szűcsné Sziklai Éva
1352,2007-10-20,3999-12-31,dr. Péntek Péter
13520,2005-08-31,2005-08-31,Öreg István
13521,2007-10-20,2007-12-31,Dr. Kerekesné Dr. Mracskó Gyöngyi
13521,2008-01-01,2008-06-30,Krajcsóné Tóth Ágnes
13521,2008-07-01,2011-03-31,Dr. Simonné Dr. Otlecz Emma Éva
13521,2011-04-01,2012-10-11,dr. Pribojszki Szabina
13521,2012-10-12,2012-12-31,Baukóné dr. Pribojszki Szabina
13522,2007-10-20,2008-07-31,Duray Miklósné
13522,2008-08-01,2009-07-31,Susánszky Jánosné
13522,2009-08-01,2009-10-31,Nyist Kornélia
13522,2009-11-01,2012-12-31,Andrej Éva Mária
13523,2007-10-20,2011-07-31,Szlovák Jánosné
13524,2007-10-20,2007-12-13,Szpisjak Lászlóné
13524,2007-12-14,2008-08-31,Szpisjak Lászlóné
13525,2007-10-20,2010-07-31,Zátonyiné Fazekas Erzsébet
13525,2010-08-01,2012-12-31,Zátonyiné Fazekas Erzsébet
13526,2007-07-31,2007-07-31,Závogyán Judit
13527,2006-12-31,2006-12-31,Németh Béla
13528,2007-01-31,2007-01-31,Uhljár Zita
13529,2007-06-30,2007-06-30,Szabó Istvánné
1353,2007-10-20,2008-11-27,Benkő Zoltán
1353,2008-11-28,2010-04-19,Dr. Fain András
1353,2010-04-20,2013-02-28,Dr. Kovács József László
1353,2013-03-01,2013-06-14,Dr. Lőke János
1353,2013-06-15,3999-12-31,Dr. Lőke János
13530,2006-06-26,2006-06-26,Dr. Perjési Klára
13531,2007-10-20,2011-08-17,Bencsik János
13531,2011-08-18,2012-12-31,Hamar Csaba
13531,2013-01-01,2013-06-30,Barakonyi Györgyné
13532,2005-07-31,2005-07-31,Timár Béláné
13533,2005-07-31,2005-07-31,Bódiné Bazsó Tünde
13534,2007-10-20,2008-01-31,Borgye György
13535,2005-07-31,2005-07-31,Erdeiné Mucsi Márta
13536,2007-06-30,2007-06-30,Petri János
13537,2007-10-20,2009-06-30,Mészáros Erzsébet
13537,2009-07-01,2013-01-31,dr. Mészáros Erzsébet
13538,2007-10-20,2009-10-01,Major János
13538,2009-10-02,2009-10-31,Mériné Kőszegi Erzsébet
13538,2009-11-01,2011-11-14,Dr. Lipták Péter
13538,2011-11-15,2012-12-31,Dr. Sztakó József
13539,2007-10-20,2010-03-22,Sódar Ferencné
13539,2010-03-23,2010-11-23,Dr. Lipták Péter
13539,2010-11-24,2011-06-30,Dr. Lipták Péter
13539,2011-07-01,2011-09-30,Dr. Zelenyánszki Miklós Ádám
1354,2007-10-20,2008-06-30,Móroczné dr. Tóth Ildikó
1354,2008-07-01,2011-09-30,Dr Ferencz Péter József
1354,2011-10-01,2012-03-31,Dr. Fehér Miklós
1354,2012-04-01,2012-05-31,Dr. Fehér Miklós
1354,2012-06-01,2013-06-14,Dr. Fehér Miklós
1354,2013-06-15,3999-12-31,Dr. Urbán Edina
13540,2007-10-20,2011-09-30,Mériné Kőszegi Erzsébet
13541,2007-08-31,2007-08-31,Szikora Pál
13542,2007-07-01,2007-07-01,Gubis Andrásné
13543,2007-10-20,2008-01-01,Szabó Ferencné
13544,2007-07-01,2007-07-01,Dr. Mihaiescuné Taga Kornélia
13545,2007-06-30,2007-06-30,Kiss Ibolya
13546,2007-06-30,2007-06-30,Nádházi István
13547,2007-06-30,2007-06-30,Kepenyes Pál
13548,2007-10-20,2009-09-27,Dr. Kereskényi Miklós
13548,2009-09-28,2012-12-31,Szűcs Levente
13549,2007-06-30,2007-06-30,Somi Attiláné
1355,2007-10-20,2011-08-31,Dr Szécsiné Domonkos Erzsébet
1355,2011-09-01,3999-12-31,Szarvas Szilveszter
13550,2007-06-30,2007-06-30,Sióréti Gabriella
13551,2007-10-20,2012-07-31,Czeglédiné Gurzó Mária
13551,2012-08-01,2012-12-31,Czeglédiné Gurzó Mária
13552,2007-06-30,2007-06-30,Horváth Béláné
13553,2007-06-30,2007-06-30,Pluhár János
13554,2007-01-01,2007-01-01,Zsiros Rita Monika
13555,2007-06-30,2007-06-30,Orosz László
13556,2005-07-01,2005-07-01,Lipták Andrásné
13557,2007-10-20,2011-07-31,Blahó János
13557,2011-08-01,2011-08-31,Blahó János
13558,2007-08-31,2007-08-31,Pintér Tibor
13559,2007-10-20,2010-07-31,Pusztainé Szabó Margit
13559,2010-08-01,2011-08-31,Pusztainé Szabó Margit
13559,2011-09-01,2012-12-31,Dr. Blahó János
1356,2007-10-20,2010-05-31,dr. Monostori  Imre
1356,2010-06-01,2012-03-31,Dr. Voit Pál
1356,2012-04-01,2013-03-31,Dr. Voit Pál
1356,2013-04-01,3999-12-31,Dr. Voit Pál
13560,2007-06-30,2007-06-30,Bogdánffy Csaba
13561,2007-10-20,2012-12-31,Dr. Csorba Csaba
13562,2007-10-20,2009-08-15,Fülöp Istvánné
13562,2009-08-16,2012-12-31,Ágostonné Farkas Mária
13563,2007-10-20,2008-09-30,Dr. Hajnal Lajos
13563,2008-10-01,2012-12-31,Laurinyeczné Trnyík Judit
13564,2007-10-20,2008-08-31,Farkas Zoltánné
13564,2008-09-01,2012-12-31,Farkas Zoltánné
13565,2007-10-20,2012-12-31,Kasikné Csík Zsuzsanna
13566,2007-10-20,2008-06-30,Zámbó András
13566,2008-07-01,2010-12-19,Zámbó András
13566,2010-12-20,2011-08-31,Mikulán Róbert
13566,2011-09-01,2012-03-31,Mikulán Róbert
13566,2012-04-01,2012-07-31,Gyalog László
13566,2012-08-01,2013-03-31,Kovács Zsuzsanna
13567,2007-07-31,2007-07-31,Rágyanszky István
13568,2005-07-31,2005-07-31,Dr. Szemenyei Sándor
13569,2007-10-20,2010-07-31,Maczik Mihály András
13569,2010-08-01,2012-12-31,Maczik Mihály András
1357,2007-10-20,2007-10-31,dr. Holló Szilvia Andrea
1357,2007-11-01,2012-03-31,dr. Fülöp Éva Mária
1357,2012-04-01,2012-12-31,dr. Fülöp Éva Mária
1357,2013-01-01,2013-06-02,Schmidtmayer Richárd
1357,2013-06-03,2013-07-31,Schmidtmayer Richárd
1357,2013-08-01,3999-12-31,Perger Gyula
13570,2007-07-31,2007-07-31,Horváth Mihály
13571,2007-06-30,2007-06-30,Takács Ernő
13572,2007-10-20,2009-03-31,Simonka György
13572,2009-04-01,2009-06-30,Mériné Kőszegi Erzsébet
13572,2009-07-01,2009-12-31,Mokáné dr. Komlódi Eszter
13572,2010-01-01,2012-02-06,Domokos Ferencné
13572,2012-02-07,2012-12-31,Domokos Ferencné
13573,2007-10-20,2008-12-31,Petneházi Bálintné
13573,2009-01-01,2009-08-31,Frey Mihály
13573,2009-09-01,2012-04-30,Dr. Földesi Szabolcs
13573,2012-05-01,2012-12-31,Dr. Földesi Szabolcs
13574,2007-10-20,2008-07-31,Tiszainé Rudner Judit
13574,2008-08-01,2011-06-30,Tiszainé Rudner Judit
13575,2007-10-20,2011-06-30,Tóth Ferencné
13576,2007-10-20,2008-07-31,Szabó Mária
13577,2007-10-20,2008-07-31,Csányi Istvánné
13578,2007-10-20,2008-07-31,Arató Erzsébet
13579,2007-10-20,2009-06-30,Pálné Nagy Márta
1358,2007-10-20,2013-02-28,Dr. Bene Magdolna
1358,2013-03-01,3999-12-31,Tamásné Lobenwein Gizella
13580,2005-10-31,2005-10-31,Babák Mihályné
13581,2007-07-31,2007-07-31,Kiss Gábor János
13582,2007-07-31,2007-07-31,Szilágyi Gézáné Sonkoly Szilvia
13583,2005-07-31,2005-07-31,Valánszkiné Tóth Erzsébet
13584,2007-08-31,2007-08-31,Bánfi Attila
13585,2007-10-20,2007-12-31,Szőke Zsigmondné
13586,2007-08-31,2007-08-31,Bakonyi Lajosné
13587,2004-07-01,2004-07-01,Komlódiné Vidiczki Magdolna
13588,2004-07-01,2004-07-01,Trenovszki Sándorné
13589,2004-07-01,2004-07-01,Holló László
1359,2007-10-20,2011-12-28,Dr. Kis József
1359,2011-12-29,2011-12-31,dr. Kis József
1359,2012-01-01,2013-11-14,Mecsei Ilona
1359,2013-11-15,3999-12-31,Simecz Orsolya
13590,2004-07-01,2004-07-01,Palkó Lajosné
13591,2004-07-01,2004-07-01,Takács Dezsőné
13592,2007-10-20,2011-05-31,Daróczi László
13593,2007-10-20,2009-07-31,Litauszki András
13593,2009-08-01,2010-07-31,Bohácsné Nyiregyházki Zsuzsanna
13593,2010-08-01,2012-12-31,Bohácsné Nyiregyházki Zsuzsanna
13594,2007-10-20,2012-02-29,Raffai Jánosné
13595,2005-06-30,2005-06-30,Roczkov Frigyes
13596,2004-07-01,2004-07-01,Olteanu Júlia
13597,2004-07-01,2004-07-01,Szutor Lászlóné
13598,2007-10-20,2011-08-01,Petrovszki Zoltánné
13598,2011-08-02,2012-12-31,Petrovszki Zoltánné
13598,2013-01-01,2013-07-31,Nagyné Kerekes Anikó
13599,2007-10-20,2009-06-30,Méhész Katalin
13599,2009-07-01,2011-05-15,Dr. Csiszár MIklós
13599,2011-05-16,2013-02-28,Vártás József
136,2007-10-20,2009-09-17,Dr. Kiss György
136,2009-09-18,2011-02-28,Dr. Kiss György Botond
136,2011-03-01,2011-05-15,Dr. Jenes Barnabás
136,2011-05-16,3999-12-31,Dr. Burgyán József
1360,2007-10-20,2009-06-30,dr. Pálos Lajos
1360,2009-07-01,3999-12-31,dr. Laky Zoltán
13600,2008-01-01,2012-12-31,Dr Szécsi Ottó
13601,2009-01-29,2011-12-31,Veres Sándor
13602,2007-10-20,2012-12-31,Dr Sallai Árpád
13603,2007-10-20,2011-12-29,Vidó György
13603,2012-04-16,2012-12-31,Dr. Istenes Ibolya
13604,2007-10-20,2009-06-30,Tóth Vencelné
13604,2009-07-01,2013-02-28,Kőrösiné Dr. Mező Anetta
13605,2007-10-20,2013-02-28,Saminé Matlák Magdolna
13606,2008-01-01,2009-12-31,Dr Szacsuri Csaba
13606,2010-01-01,2012-12-31,Barcsák-Nagy Beáta Dóra
13607,2007-10-20,2013-02-28,Nagyné Halmai Katalin
13608,2007-10-20,2012-12-31,Szántó Lajos
13609,2007-10-20,2009-01-22,Kövér János
13609,2009-01-23,2009-12-31,Kövér János
13609,2010-01-01,2011-11-13,Kövér János
13609,2011-11-14,2012-01-18,Kövér János
13609,2012-01-19,2012-12-31,Kövér János
1361,2007-10-20,2010-08-31,Szarka Anita
1361,2010-09-01,2011-08-17,Szarka Anita
1361,2011-08-18,2012-09-30,Riszter Jánosné
1361,2012-10-01,2013-03-31,Riszter János Lászlóné
1361,2013-04-01,3999-12-31,Riszter János Lászlóné
13610,2009-01-28,2011-03-31,Füzesséri József
13610,2011-04-01,2013-02-28,dr. Ronyecz Róbert
13611,2007-10-20,2011-06-30,dr. Karsza István
13612,2007-10-20,2009-06-30,Mester Attiláné
13612,2009-07-01,2013-01-31,Rákosi Ildikó
13613,2007-10-20,2012-12-31,Burainé Hajdu Éva
13614,2007-10-20,2011-12-31,Kiss Zoltán
13615,2007-10-20,2013-02-28,Farkas Julianna
13616,2009-01-30,2012-12-31,Fegyveres Balázs
13617,2007-10-20,2012-02-22,Tóth Imréné dr.
13617,2012-02-23,2012-12-31,dr. Pusztai-Csató Adrienn
13618,2007-10-20,2012-12-31,Kövecses Zsolt
13619,2009-07-01,2012-12-31,Derekas Sándor
1362,2007-10-20,2011-09-30,dr. Szöllősy Ferenc
1362,2011-10-01,2012-12-31,Molnárné dr. Taár Izabella
1362,2013-01-01,2013-01-31,Dr. Ströcker Renáta
1362,2013-02-01,3999-12-31,Dr. Ströcker Renáta
13620,2007-10-20,2012-12-31,Molnár Sándor
13621,2007-10-20,2009-12-31,Dr. Molnár Sándorné
13622,2007-10-20,2012-12-31,Bogdánné Lengyel Marianna
13623,2007-10-20,2008-04-30,Czikóházi-Mihály Tilda
13623,2008-05-01,2012-12-31,Veszprémi Szilvia Beáta
13624,2007-10-20,2007-12-31,Fehér Attila
13624,2008-01-01,2011-03-24,Sáhó Zoltánné
13624,2011-03-25,2012-12-31,Dr. Pataki Anett
13625,2008-06-04,2012-12-31,Jenei Lászlóné
13626,2009-02-05,2012-12-31,Boros Lajosné dr.
13627,2007-10-20,2012-12-31,Lőrincz Sándorné
13628,2007-10-20,2010-10-27,Dr. Üveges István
13628,2010-10-28,2010-11-30,Dr. Üveges István
13628,2010-12-01,2012-10-31,Dr. Kiss Krisztián
13628,2012-11-01,2013-01-31,Pásztorné Molnár Katalin
13629,2007-10-20,2007-12-31,Kollár Miklós
13629,2008-01-01,2011-01-19,Kovácsné Szilágyi Hajnalka
13629,2011-01-20,2013-01-31,Vécsei Vilmos
1363,2007-10-20,2011-02-27,Dr. Schlezák Judit
1363,2011-02-28,2011-10-02,Dr. Schlezák Judit
1363,2011-10-03,3999-12-31,dr. Ferencz Péter
13630,2007-10-20,2007-12-31,dr. Avonás Lajos
13630,2008-01-01,2012-12-31,dr. Agonás Lajos
13631,2008-01-01,2009-12-31,Garaj Dániel
13631,2010-01-01,2013-03-31,Tóthné Mustos Beatrix
13632,2007-10-20,2009-12-31,Tóthné Mustos Beatrix
13633,2007-10-20,2012-10-31,dr. Tanner János
13634,2007-10-20,2009-08-31,Barta Tamás
13634,2009-09-01,2010-12-31,Tóth Ábel
13634,2011-01-01,2012-12-31,Barta Tamás
13635,2008-01-01,2013-01-31,Novák Andrásné
13636,2007-10-20,2009-06-30,Dr. Lengyel Gábor
13636,2009-07-01,2009-12-06,Dr. Kárpát Györgyné
13636,2009-12-07,2013-01-14,Dr. Csoma Anita
13637,2007-10-20,2013-01-14,Dakos János
13638,2008-01-01,2013-01-31,Battáné Oreskó Éva
13639,2007-10-20,2013-02-28,Dr. Vitányi Szilvia
1364,2007-10-20,2010-10-13,Dr. Judi Erzsébet
1364,2010-10-14,2010-11-30,Kormosné dr. Kovács Katalin
1364,2010-12-01,3999-12-31,Dr. Zágonyi Éva
13640,2007-10-20,2013-01-31,Gál Béláné
13641,2007-10-20,2011-08-31,Román Mihályné
13642,2007-10-20,2011-01-31,Kuik István
13642,2011-02-01,2011-03-31,Szabó Miklós
13642,2011-04-01,2011-08-31,Bányácskiné Daróczi Mónika
13643,2007-10-20,2013-03-31,Bodnár Jánosné
13644,2007-10-20,2013-02-28,Dávid Zoltán
13645,2009-02-13,2012-12-31,Hajdéné Szabó Judit
13646,2007-10-20,2012-01-31,Péterné Ferencz Zsuzsanna
13646,2012-02-01,2013-03-31,Dr. Lengyel Gábor
13647,2008-01-01,2010-12-31,Novák András
13648,2007-10-20,2012-01-11,Dr. Szabó Zoltán
13648,2012-01-12,2013-01-31,Vanczákné dr. Nagy Nikolett
13649,2007-10-20,2009-06-30,Dr. Szabó Rita
13649,2009-07-01,2012-01-23,Lengyel Gábor
13649,2012-01-24,2013-02-28,Dr. Pulinka Mihály
1365,2007-10-20,2011-02-28,Molnárné dr. Taár Izabella
1365,2011-03-01,3999-12-31,Dr. Szeidl Bernadett
13650,2007-10-20,2013-02-28,Dr. Bazsó Áron
13651,2008-01-01,2010-12-31,Oleár Zoltán
13652,2007-10-20,2013-02-28,Dr. Kovács Zoltán
13653,2007-10-20,2011-10-11,Dr Bedics Andrea
13653,2011-10-12,2013-03-31,Péterné Ferencz Zsuzsanna
13654,2007-10-20,2007-12-31,Urbán József
13655,2007-10-20,2008-05-27,Baloghné dr. Körtvélyessy Beáta
13655,2008-05-28,2011-03-31,Dr. Kerékgyártó Mária Judit
13655,2011-04-01,2011-10-12,Dr. Kovács András
13655,2011-10-13,2012-12-31,Dr. Jakab Orsolya
13657,2007-10-20,2011-03-31,Lovászi Gyula
13658,2007-10-20,2007-12-31,Pauler Zsolt
13659,2007-10-20,2009-06-30,Tőzsér Lajosné
13659,2009-07-01,2011-03-31,Veres Bertalanné
1366,2007-10-20,2008-03-31,Deákné dr. Schiffner Márta
1366,2008-04-01,2008-07-31,Dr. Fülesné Balogh Anita
1366,2008-08-01,3999-12-31,Dr. Malomsoki István
13660,2007-10-20,2011-03-31,Nyerges Tiborné
13661,2007-10-20,2009-02-03,Nagy Marianna
13661,2009-02-04,2010-03-31,Beik Tibor
13661,2010-04-01,2011-03-31,Fodorné Nagy Katalin
13662,2007-10-20,2008-12-18,Szaplonczay Mihály
13662,2008-12-19,2010-02-28,Antal Pálné
13662,2010-03-01,2011-03-31,Beik Tibor
13663,2007-10-20,2011-03-31,Bodnárné Fodor Zsuzsanna
13665,2007-10-20,2010-08-15,Kányási Hedvig
13665,2010-08-16,2013-03-31,Kányási Hedvig
13666,2007-10-20,2010-08-15,Gáll András
13666,2010-08-16,2011-07-31,Gáll András
13667,2007-10-20,2011-07-31,Rézsó Zsolt
13668,2007-10-20,2011-07-31,Hulyákné Nemes Anna
1367,2007-10-20,3999-12-31,Lunk György
13674,2007-10-20,2009-06-30,Árvai András
13674,2009-07-01,2011-07-31,Árvai András
13675,2007-10-20,2008-09-30,Pappné Hruscsák Erzsébet
13675,2008-10-01,2011-08-31,Hernádi Attiláné
13679,2007-10-20,2011-08-31,Nyitrainé Jurácsik Antónia
13679,2011-09-01,2012-06-30,Madácsi Ágnes
13679,2012-07-01,2012-07-31,Madácsi Ágnes
13679,2012-08-01,2012-12-31,Nyitrainé Jurácsik Antónia
1368,2007-10-20,2010-10-02,Weilandits István
1368,2010-10-03,3999-12-31,Ősz Ferenc
13680,2007-10-20,2011-07-31,Magyar András
13681,2007-10-20,2008-08-15,Kiss Tibor
13681,2008-08-16,2011-07-31,Néposzné Gombás Katalin
13682,2007-10-20,2009-06-30,Atanaszov Vilmos
13682,2009-07-01,2009-11-30,Takács József
13682,2009-12-01,2013-03-31,Kovács Julianna
13683,2007-10-20,2011-07-31,Szántai Ibolya
13684,2007-10-20,2008-06-30,Török Ferenc
13684,2008-07-01,2011-11-04,Juhász Jánosné
13684,2011-11-05,2012-12-31,Juhász Jánosné
13685,2007-10-20,2007-12-31,Vaszilkó Tiborné
13685,2008-01-01,2010-07-31,Vaszilkó Tiborné
13685,2010-08-01,2012-12-31,Vaszilkó Tiborné
13686,2007-10-20,2007-12-31,Barnóczky László
13686,2008-01-01,2012-12-31,Barnóczky László
13688,2007-10-20,2009-02-02,Dr. Eszenyi Géza
13688,2009-02-03,2009-03-31,Dr. Eszenyi Géza
1369,2007-10-20,2008-06-26,Szennay István
1369,2008-06-27,3999-12-31,Kocsis Gábor
13694,2007-10-20,2009-01-29,Kusper Károly
13694,2009-01-30,2011-07-31,Komporday Levente
13695,2007-10-20,2009-08-15,Laczkó György
13695,2009-08-16,2011-07-31,Tiszolczi Józsefné
13696,2007-10-20,2011-08-31,Brandhuber János
13697,2007-10-20,2008-07-01,Badonics Sándorné
13698,2007-10-20,2009-02-28,dr. Trencsényi Erzsébet
13699,2007-10-20,2007-12-31,Vattay József
13699,2008-01-01,2010-08-15,Vattay József
13699,2010-08-16,2013-03-31,Vattay József
137,2007-10-20,2010-09-02,Salamon Gábor
137,2010-09-03,3999-12-31,Veress Balázs
1370,2007-10-20,3999-12-31,Lamanda Károlyné
13700,2007-10-20,2009-11-30,Bíró Károly
13700,2009-12-01,2011-07-31,Mészaros Gáborné
13701,2007-10-20,2009-08-15,Petróczi Gábor
13701,2009-08-16,2011-08-30,Petróczi Gábor
13702,2007-10-20,2009-06-30,Káposztáné Balogh Ágnes
13702,2009-07-01,2011-07-31,Káposztáné Balogh Ágnes
13703,2007-10-20,2008-06-30,Gergely Enikő
13704,2004-08-01,2004-08-01,Bódiné Kothencz Ibolya
13705,2007-10-20,2009-12-02,Dr. Román Éva
13705,2009-12-03,2012-01-29,Dr. Altmayerné Dr. Kocsis Anita
13705,2012-01-30,2013-02-28,Dr. Román Éva
13706,2007-10-20,2008-12-31,Bodó Imre
13706,2009-01-01,2013-02-28,Dr. Vladiszavlyev Zsanett
13707,2007-10-20,2007-12-31,Dr. Török Éva
13707,2008-01-01,2013-01-31,Dr. Kovács Beáta
13708,2007-06-30,2007-06-30,Nógrádi Erika
13709,2007-10-20,2011-01-11,Lábecz László
13709,2011-01-12,2011-08-14,Dr. Sugár Anita
13709,2011-08-15,2013-02-28,Fődi Anita
1371,2007-10-20,3999-12-31,Dr.  Dörnyei Vendel
13710,2004-12-31,2004-12-31,Simon Zoltánné
13711,2007-10-20,2013-02-28,Dr. Tóth Tibor Imre
13712,2007-10-20,2011-05-31,Dr. Hajdúné dr. Paulik Tímea
13712,2011-06-01,2011-12-31,Dr. Gácsi Zoltán
13712,2012-01-01,2012-03-31,Dr. Gácsi Zoltán
13712,2012-04-01,2012-04-30,Dr. Gácsi Zoltán
13713,2007-06-30,2007-06-30,Tóth Klára
13714,2007-10-20,2007-11-30,Gulácsiné Somogyi Ilona
13714,2007-12-01,2010-10-31,Dr. Fodor Viola
13714,2010-11-01,2011-09-15,Kissné Dr. Fodor Viola
13714,2011-09-16,2013-02-28,Gárgyán István
13715,2007-08-31,2007-08-31,Nagy István
13716,2007-10-20,2013-02-28,Jaksa Tibor
13717,2004-07-01,2004-07-01,Vlocskó Mihály
13718,2007-06-30,2007-06-30,Bódis Margit
13719,2007-10-20,2013-01-31,Varga Ilona
1372,2007-10-20,3999-12-31,Tóth Zoltán
13720,2007-10-20,2012-12-31,Gyömbér Ferencné
13721,2007-10-20,2012-09-11,Dr. Csányi Imre
